,tag_id,x,y,time,seq_num
1826,215.0,4.195902613430652,11.95058526749766,72616.28015454677,356.0
1827,219.0,0.43433901881341974,13.95901581083655,72685.05871628116,349.0
1828,203.0,25.296667706402104,1.2585031089786014,72642.41199398428,345.0
1829,212.0,4.5339231344133815,13.120925963619742,72613.00844110927,357.0
1830,217.0,25.343978279789148,0.9193341523312215,72605.53610635927,348.0
1831,219.0,0.5999385454858102,14.020433485347406,72785.90331896866,350.0
1832,213.0,1.3040935799960387,13.299305169497142,72767.83081070303,144.0
1833,215.0,3.574709340993463,11.952153480145435,72716.85103560927,357.0
1835,217.0,25.428076450900136,1.348936661285577,72706.16780421864,349.0
1836,203.0,25.09421150565261,1.377992485368413,72742.89459832803,346.0
1837,203.0,25.472170114735036,1.8601680253127064,72843.38013146864,347.0
1839,212.0,4.015796393258267,13.263515715832037,72813.88643515615,359.0
1840,217.0,24.677158959626937,1.290720521960079,72806.79621526552,350.0
1841,219.0,0.6765995139349954,14.008230775869887,72886.74009839052,351.0
1842,217.0,24.263571738242426,1.5912773673413803,72907.42754268738,351.0
1843,212.0,3.759730437505863,13.314981387055292,72914.33366804675,360.0
1844,215.0,3.0831359411084636,12.449297040722534,72918.0368547655,359.0
1845,219.0,0.3089951240546096,13.742226643136227,72987.58463357801,352.0
1846,203.0,24.368560219139525,1.9418700657965022,72943.86794492177,348.0
1848,213.0,0.900243062009765,14.086388189438477,73017.518820828,145.0
1849,215.0,3.131901958685691,13.357061603240602,73018.60797364051,360.0
1852,212.0,3.4704390350774554,13.686077435164478,73014.77490553113,361.0
1853,212.0,3.060262484455636,13.534042816646311,73115.21830631238,362.0
1854,217.0,23.777265078943582,1.273475216232793,73108.68577217175,353.0
1855,215.0,2.609900033164517,12.960876926006618,73119.17561923426,361.0
1856,203.0,23.73722766032653,1.9338652014083504,73144.86771049988,350.0
1858,215.0,1.987628735928343,12.656573829056144,73219.76070515612,362.0
1859,212.0,2.8445729927568033,14.269169796583938,73215.66452018738,363.0
1860,217.0,23.272178508703156,1.590123560569947,73209.3143058905,354.0
1861,219.0,0.6608285726943661,13.866398694978537,73290.07976793738,355.0
1862,213.0,0.7179800039507178,14.728226842617822,73267.21632515613,146.0
1863,203.0,23.307910243787468,1.7377152582041866,73245.34515942175,351.0
1864,212.0,1.5977930349930478,12.663529656148405,73316.106423453,364.0
1865,219.0,-0.28249789904693934,13.060966799283484,73390.91528212489,356.0
1866,215.0,2.071825792544603,12.923951208524294,73320.332999203,363.0
1867,203.0,23.241143134543915,2.0331742267873842,73345.83267048426,352.0
1868,217.0,23.27276180076882,2.226473136502616,73309.93958629675,355.0
1869,203.0,22.832514851219184,2.2121874629601486,73446.325210953,353.0
1870,219.0,-0.3131435492273624,13.09848813014436,73491.74949026549,357.0
1871,215.0,1.5497403574926465,12.686718650040508,73420.91909929675,364.0
1872,217.0,22.626563269631134,2.2673756983838675,73410.570989953,356.0
1873,212.0,1.841960979011012,13.495579468683104,73416.54615706237,365.0
1874,213.0,0.40085647771888944,14.625193863139533,73516.908826203,147.0
1875,203.0,22.33384661623054,2.6677689592657075,73546.82208571862,354.0
1876,219.0,-0.29933175238216236,12.947733866946862,73592.59573621863,358.0
1877,215.0,1.5963403527973599,13.198725468788771,73521.51626631238,365.0
1879,219.0,0.2040357698666373,13.375384114998521,73693.44513517174,359.0
1882,217.0,21.727020167153125,2.018556147276003,73611.80684849988,358.0
1883,212.0,2.0568048263508225,14.541393981095181,73617.43553885925,367.0
1884,213.0,0.4527465557204655,14.893005205510052,73766.59299746862,148.0
1885,217.0,21.33312976375714,2.7527076838857973,73712.41756187487,359.0
1886,219.0,-0.0563598364032778,13.177800416760292,73794.36371698424,360.0
1887,212.0,1.7430762100764783,14.036330480164727,73717.87510692175,368.0
1888,215.0,0.8074561714476474,13.26049180034915,73722.66045331238,367.0
1889,203.0,21.63960887273801,2.8298424092489394,73747.81949910925,356.0
1890,219.0,0.270571030542186,13.373802686592015,73895.21018860926,361.0
1891,203.0,21.210793877514188,3.2176689174947164,73848.31414196861,357.0
1892,215.0,1.0736486202555593,13.892704145358941,73823.228563078,368.0
1893,212.0,1.4632498665947162,14.112804502238916,73818.31213853112,369.0
1894,217.0,20.80809454890235,3.2707302005761916,73813.03753696862,360.0
1895,212.0,1.3308001294868248,14.750654808766361,73918.75949215612,370.0
1897,203.0,20.35913580891448,3.499776323876805,73948.798761203,358.0
1898,219.0,0.07117544520228591,13.299051656848217,73996.03783145298,362.0
1899,215.0,0.9762337825947558,14.027702222719494,73923.80492764049,369.0
1900,215.0,0.2932512394548237,13.350866165110368,74024.39681365612,370.0
1902,212.0,0.027103996846449263,13.551909363628226,74019.20397246862,371.0
1903,213.0,0.4063853762388012,14.584616269324012,74016.30010378112,149.0
1904,217.0,20.035598868616177,3.057299708268284,74014.29632309361,362.0
1905,219.0,0.16792231339797237,13.355642166292032,74096.8601083905,363.0
1906,219.0,0.28339099629953246,13.486657330370264,74197.69775598425,364.0
1907,217.0,19.705803932845814,3.2845445880868938,74114.91118571862,363.0
1908,212.0,0.6784423542907199,14.409891881354078,74119.65142548425,372.0
1909,215.0,-0.09477639546292949,13.481275634385433,74124.990961453,371.0
1910,203.0,19.460513472541624,4.275651332721672,74149.8029045155,360.0
1911,203.0,19.050185722031397,4.397732831630677,74250.31250903111,361.0
1912,219.0,0.2137230450393055,13.37873241585312,74298.5345479374,365.0
1913,213.0,0.46963890843555234,14.271979786415336,74265.97086031239,150.0
1914,215.0,-0.9729144895023758,13.309214548392395,74225.58518512487,372.0
1915,212.0,0.47933875741669985,14.366865174665682,74220.10628671863,373.0
1916,217.0,18.812369172758217,4.147554263854179,74215.53847999987,364.0
1917,212.0,0.39308816681771486,14.625366526483504,74320.56790446861,374.0
1918,203.0,18.290276844887728,4.168433831971301,74350.82240614049,362.0
1919,217.0,18.24351941795458,4.779860499490119,74316.17066832799,365.0
1922,215.0,0.35567034524563645,14.316729544288172,74527.34427590613,375.0
1923,219.0,0.00267558797408185,13.192312438046597,74500.18343537487,367.0
1924,203.0,17.342184742411586,4.527549781511256,74451.32893556237,363.0
1925,215.0,0.48223384630109756,14.35292233679113,74426.77129312487,374.0
1926,212.0,-0.4388174738443986,14.23870440662198,74421.02576031236,375.0
1927,217.0,18.12227263926794,5.171416490070657,74517.45569054675,367.0
1929,217.0,17.182097155418145,4.145636724903366,74416.81462912486,366.0
1930,213.0,0.3611287273326331,13.884672821594066,74515.64123428111,151.0
1931,203.0,17.271116365204815,5.507772485097952,74551.835877828,364.0
1932,219.0,0.0010939856601375197,13.129404794641044,74601.00879735925,368.0
1933,203.0,16.697023321216786,5.614973448299583,74652.34779835923,365.0
1934,217.0,16.88379899252862,4.775776610380321,74618.08314710922,368.0
1935,212.0,-0.2346799172280427,14.214131000110957,74621.92898667173,377.0
1936,215.0,0.5990547575129197,14.710370898521903,74627.9211742811,376.0
1937,219.0,0.28162160701890215,13.157826154612513,74701.8427397186,369.0
1939,215.0,-0.04053844506189641,14.105131584817924,74728.49952531236,377.0
1940,203.0,16.639749960270443,6.215704466168006,74752.86110442174,366.0
1941,219.0,0.4543387534036114,13.178072001583049,74802.68522696862,370.0
1943,213.0,0.7084820715322149,14.11339547401348,74765.32815828112,152.0
1944,219.0,0.6362631866155546,13.188008270913057,74903.53202735925,371.0
1946,212.0,-0.10707107925484394,14.103192793568343,74822.84576098424,379.0
1947,217.0,15.67444329165162,6.446694492948388,74819.36886481236,370.0
1948,203.0,15.857802860584043,6.383781034889495,74853.37661867175,367.0
1949,213.0,0.16073159445639185,13.777362110680457,75015.06507476549,153.0
1950,219.0,0.45398409131759365,12.968735330743424,75004.3675558905,372.0
1951,203.0,14.951121111991444,6.633285360188097,74953.89800112486,368.0
1952,215.0,0.18738989971040354,14.054601707027567,74929.66109545299,379.0
1953,212.0,-3.8923614923078063,13.305517279671294,74923.29894671861,380.0
1954,217.0,15.15592139205033,5.825250122373845,74919.99840003111,371.0
1955,212.0,-3.5276501225448555,13.307338806469403,75023.75641245297,381.0
1956,215.0,0.5408480733087782,14.399722656618593,75030.2301493436,380.0
1957,203.0,14.454749529038567,6.740050060210238,75054.42378187485,369.0
1958,219.0,0.6714653956537822,13.017265522693169,75105.2078360936,373.0
1959,217.0,14.738608625787569,6.191837366636584,75020.61785049985,372.0
1960,215.0,0.3954214677780268,13.97572378828778,75130.81827496861,381.0
1961,217.0,14.217813532158106,6.497877661837817,75121.24892445299,373.0
1962,212.0,-3.549001019558588,13.240429608931807,75124.21131201548,382.0
1963,219.0,0.728659077256566,13.057420208387793,75206.04803637486,374.0
1964,203.0,14.213941287067517,7.2104220914255315,75154.93426034361,370.0
1965,217.0,13.500082427992249,7.582132764284432,75221.8810428905,374.0
1967,213.0,0.6168040106406352,13.957808751973232,75264.76720209363,154.0
1968,203.0,14.036936175080452,7.650551252481595,75255.459124453,371.0
1971,219.0,0.9799953430308435,13.229355691002864,75407.71117732799,376.0
1972,217.0,12.802420039079095,7.542648273543925,75322.50472907799,375.0
1973,212.0,-2.4142600262946132,13.119159259139185,75325.12329990612,384.0
1974,215.0,0.8415485077694662,15.044958791483726,75331.976846953,383.0
1975,203.0,13.370635040051667,7.915327049644072,75355.98101565611,372.0
1978,213.0,0.7615818628142375,14.263280067477499,75514.47377184362,155.0
1979,219.0,0.8741219370907558,12.981179049076347,75508.55943618737,377.0
1982,217.0,12.399068561616787,7.853990329840707,75523.76430103111,377.0
1983,219.0,1.0281587005042017,13.11862231943319,75609.40544910924,378.0
1984,203.0,11.908257749543928,8.450647263752444,75556.99403321861,374.0
1985,215.0,0.8063947894161534,14.934720355292598,75533.14307446861,385.0
1987,217.0,11.466365197083817,8.319635962501927,75624.39430278112,378.0
1988,203.0,11.889807554202338,9.249490885946184,75657.50956281237,375.0
1989,215.0,0.668765809941938,14.53433129888559,75633.73483645299,386.0
1990,212.0,0.7233439497872247,14.285878396179703,75626.54598193736,387.0
1992,219.0,0.8677088152052708,12.623988522008752,75811.10306807798,380.0
1993,213.0,0.3461527922798089,13.88311874405361,75764.1631387811,156.0
1994,203.0,11.500996841438225,9.1532368049834,75758.01931704672,376.0
1996,217.0,10.888060819690768,8.70798419361455,75725.02382648423,379.0
1997,212.0,0.8591764776575062,14.676028307572846,75727.01752043735,388.0
1998,212.0,0.7528012651407554,14.246357597070565,75827.49055564048,389.0
2000,219.0,0.9529414333353206,12.43907339317329,75911.94243648423,381.0
2001,203.0,10.536509139129988,9.196856550421796,75858.52571614047,377.0
2002,215.0,0.8985483220672675,14.822021295582811,75834.90263609361,388.0
2003,217.0,10.153638435739191,9.238919862026318,75926.30201381235,381.0
2004,212.0,0.7605705654706094,14.102588197240285,75927.95540454672,390.0
2005,215.0,0.917433628327812,14.775856460180243,75935.48380073422,389.0
2007,219.0,0.852913234991401,12.169784942877163,76012.78226593736,382.0
2008,213.0,-0.33141438379318444,13.329798884683417,76013.84335939049,157.0
2009,203.0,8.988922743073774,9.560454028395654,76059.54085668737,379.0
2010,217.0,9.52675218088566,9.14427879582312,76026.93728078112,382.0
2011,212.0,0.7461899419375619,13.912770029590906,76028.40871642173,391.0
2012,215.0,1.011994460182955,14.763531395638672,76036.06575521862,390.0
2013,219.0,0.818127017079167,12.006775432452617,76113.62250307799,383.0
2014,217.0,8.620392794491092,10.255534940962008,76127.55924368736,383.0
2015,212.0,0.7240668876422647,13.886784929510561,76128.8536649686,392.0
2016,215.0,-0.13127508466217463,13.420921597547164,76136.64146048423,391.0
2017,203.0,9.292045638991357,10.759160784058976,76160.04000837485,380.0
2018,219.0,1.0180110469580486,12.000276655508882,76214.45407110923,384.0
2019,219.0,1.1086641156477306,11.986694686373749,76315.31783485923,385.0
2020,213.0,0.19988457338464904,13.583290139059388,76263.51624301549,158.0
2021,203.0,8.771366924048138,10.61440635345922,76260.54087445299,381.0
2022,215.0,-0.1626963374344541,13.411267316305665,76237.22597862486,392.0
2023,217.0,8.182133791335028,10.758477346620648,76228.19469454674,384.0
2024,212.0,0.9646153346173438,14.152681845529045,76229.30063460923,393.0
2025,217.0,7.644448783449674,10.853229032379083,76328.83308768735,385.0
2027,215.0,1.1105000167358643,14.73524089990716,76337.82651185922,393.0
2029,203.0,7.222622429227169,10.198962409741592,76361.05104807798,382.0
2030,217.0,7.249693569972075,10.58966311994574,76429.46388124986,386.0
2031,212.0,1.0862231207015565,14.312795952070978,76430.19430629673,395.0
2032,215.0,1.0345004368939283,14.471288237777985,76438.41053249987,394.0
2034,213.0,0.6207453832481864,13.64781732332291,76513.14884126549,159.0
2035,219.0,1.1582083421663603,11.750887229690663,76517.00513949986,387.0
2036,217.0,6.800995854240777,10.597471238415494,76530.09578323422,387.0
2037,212.0,1.1616415096054005,14.364413449835263,76530.6322125936,396.0
2038,215.0,0.9010337344836099,14.048245380453093,76538.99925714047,395.0
2039,203.0,6.193594015129976,12.441605346943959,76562.05921192172,384.0
2040,219.0,1.347403192790014,11.947165310936224,76617.8679535311,388.0
2041,212.0,1.0760048989932116,14.122101628962309,76631.07023323422,397.0
2042,217.0,6.018358031283511,11.266043408839783,76630.73586248422,388.0
2043,219.0,1.4230581534574904,11.900724473035096,76718.7258305936,389.0
2044,215.0,1.1927026536548728,14.530061536800082,76639.59048837484,396.0
2045,203.0,6.002788116886838,11.721299561438986,76662.51740374985,385.0
2046,215.0,1.2600579601977084,15.078272642954506,76740.19181057796,397.0
2048,219.0,1.4353521359577242,11.802743249746895,76819.5713006561,390.0
2049,217.0,4.7828385155887325,11.063514804622613,76731.37592107797,389.0
2050,215.0,0.552429187903603,13.448999573838806,76840.78981087485,398.0
2051,212.0,1.1396160188262645,14.029211884944601,76831.96932267172,399.0
2053,203.0,5.585442791840763,12.148213670808287,76863.53343251547,387.0
2054,217.0,4.20032725200344,11.134045162334552,76832.01863493735,390.0
2055,212.0,1.1959460479037172,14.194918524809944,76932.42090464049,400.0
2056,219.0,1.2380306570745496,11.515287363171867,77021.25193260923,392.0
2057,213.0,0.8128061628753924,13.447880427443504,77012.39740770299,161.0
2059,215.0,0.46888577788687513,13.293870803648765,76941.39170184362,399.0
2060,215.0,1.1532496750537358,14.91339173470824,77041.98893167173,400.0
2061,217.0,4.075824764038039,11.916092373576161,77033.28785498423,392.0
2062,212.0,1.1100821356783381,14.033027661211115,77032.88235799986,401.0
2063,203.0,4.209413919800486,13.10701670170281,77064.57168251548,389.0
2064,219.0,1.4867021855918168,11.668181176888337,77122.0724498436,393.0
2065,219.0,1.5412899715671653,11.7232799793838,77222.89699234364,394.0
2066,203.0,3.745160885384605,12.94781782248757,77165.06717096861,390.0
2068,212.0,1.0014404660226615,13.927586395903937,77133.34586578111,402.0
2069,217.0,3.590929208271223,11.909572123263107,77133.91901249986,393.0
2071,217.0,3.1380082392728776,12.493693511425985,77234.55079645298,394.0
2072,213.0,0.715182558680175,12.927332753303993,77262.0016080936,162.0
2073,217.0,2.8000309289381864,12.770704381758868,77335.19198543736,395.0
2074,203.0,2.8847345877338006,13.342328850684913,77366.02595743735,392.0
2075,217.0,2.313721725818071,12.567144661399405,77435.83137470298,396.0
2077,203.0,2.193896841565835,14.228215936725809,77567.0652537811,394.0
2078,217.0,2.037495900072114,12.909115510999698,77536.46802076547,397.0
2079,217.0,1.6678105260569933,13.26140325290035,77637.09151676547,398.0
2080,203.0,2.006738442659383,14.772216703517012,77667.58208062485,395.0
2082,217.0,1.5055075509186189,13.466264212329058,77737.72541899985,399.0
2084,203.0,1.1197727409185998,15.243457500264668,77868.59941723423,397.0
2086,203.0,0.6891555516848715,15.776801730951654,77969.11165035923,398.0
2087,203.0,0.5509086310624167,14.905400544589714,78069.63646759362,399.0
2089,217.0,0.49413172508924497,14.245424327470607,78140.26191084362,403.0
2090,203.0,0.4299337167717846,15.008788092483442,78170.1492205155,400.0
2091,203.0,0.13053080756009194,14.697137667537133,78270.65402770299,401.0
2092,217.0,0.5532683541486154,14.571054947202903,78240.90503037487,404.0
2093,217.0,0.20372690438585828,14.329490483045626,78341.54768303111,405.0
2094,203.0,-0.5855790294319192,15.589699271686458,78371.15491170298,402.0
2095,217.0,0.3611314098474452,14.656695664900063,78442.19061420299,406.0
2099,217.0,0.4584887072801953,14.697182275394217,78643.44639315612,408.0
2103,203.0,0.2381511791225428,14.71581434371424,78873.71454165611,407.0
2104,217.0,-0.17570118619990893,13.837028319560522,78844.70409285923,410.0
2105,217.0,0.08709630794740342,13.934203983727421,78945.31894881236,411.0
2106,203.0,0.4581514665441315,14.758404637634563,78974.22054851548,408.0
2107,217.0,0.6710249816149902,14.462254913973611,79045.93752146862,412.0
2108,217.0,1.0086950024633197,14.774073216470091,79146.55421385924,413.0
